,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2890,2,2022-01-01 00:50:05,2022-01-01 00:59:23,2.0,1.82,1.0,N,249,164,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2891,2,2022-01-01 00:26:55,2022-01-01 00:50:29,1.0,4.18,1.0,N,170,144,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2892,2,2022-01-01 00:52:06,2022-01-01 00:59:26,1.0,2.02,1.0,N,144,90,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2893,2,2022-01-01 00:06:28,2022-01-01 00:36:45,6.0,10.58,1.0,N,132,117,2,33.0,0.5,0.5,0.0,0.0,0.3,35.55,0.0,1.25
2894,2,2022-01-01 00:18:50,2022-01-01 00:29:54,1.0,1.86,1.0,N,114,68,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2895,2,2022-01-01 00:34:01,2022-01-01 00:46:56,1.0,2.6,1.0,N,68,13,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2896,2,2022-01-01 00:50:57,2022-01-01 01:03:42,1.0,7.11,1.0,N,13,140,2,21.5,0.5,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2897,2,2022-01-01 00:01:11,2022-01-01 00:13:47,1.0,6.89,1.0,N,138,80,1,20.5,0.5,0.5,4.36,0.0,0.3,27.41,0.0,1.25
2898,2,2022-01-01 00:30:31,2022-01-01 00:35:34,1.0,1.46,1.0,N,79,137,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2899,2,2022-01-01 00:43:02,2022-01-01 00:46:19,1.0,0.67,1.0,N,79,224,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2900,2,2022-01-01 00:50:58,2022-01-01 00:57:44,1.0,1.44,1.0,N,107,162,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2901,2,2022-01-01 00:59:30,2022-01-01 01:10:07,1.0,1.15,1.0,N,170,229,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2902,2,2022-01-01 00:08:52,2022-01-01 00:36:56,4.0,19.47,2.0,N,132,79,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
2903,2,2022-01-01 00:43:55,2022-01-01 00:52:49,1.0,3.25,1.0,N,79,236,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2904,1,2022-01-01 00:57:07,2022-01-01 01:02:49,2.0,1.0,1.0,N,148,114,1,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2905,2,2022-01-01 00:11:55,2022-01-01 00:18:22,1.0,1.4,1.0,N,90,125,1,6.5,0.5,0.5,10.0,0.0,0.3,20.3,2.5,0.0
2906,2,2022-01-01 00:24:13,2022-01-01 01:02:48,1.0,3.49,1.0,N,68,141,2,23.0,0.5,0.5,0.0,0.0,0.3,26.8,2.5,0.0
2907,2,2022-01-01 00:12:01,2022-01-01 00:26:55,1.0,2.54,1.0,N,231,158,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2908,2,2022-01-01 00:32:54,2022-01-01 00:57:26,4.0,5.18,1.0,N,158,255,1,19.5,0.5,0.5,3.5,0.0,0.3,26.8,2.5,0.0
2909,2,2022-01-01 00:11:53,2022-01-01 00:21:07,2.0,2.94,1.0,N,170,236,1,10.5,0.5,0.5,4.29,0.0,0.3,18.59,2.5,0.0
2910,2,2022-01-01 00:24:07,2022-01-01 00:27:25,1.0,1.13,1.0,N,263,75,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2911,1,2022-01-01 00:35:21,2022-01-01 00:51:47,1.0,3.4,1.0,N,211,229,1,13.5,3.0,0.5,5.15,0.0,0.3,22.45,2.5,0.0
2912,1,2022-01-01 00:53:45,2022-01-01 01:02:21,1.0,2.6,1.0,N,229,79,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2913,2,2022-01-01 00:46:07,2022-01-01 00:58:19,2.0,4.17,1.0,N,4,263,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2914,2,2022-01-01 00:34:41,2022-01-01 00:56:03,2.0,4.98,1.0,N,162,112,1,18.5,0.5,0.5,3.7,0.0,0.3,26.0,2.5,0.0
2915,2,2022-01-01 00:53:00,2022-01-01 00:59:42,1.0,1.01,1.0,N,161,170,1,6.0,0.5,0.5,10.0,0.0,0.3,19.8,2.5,0.0
2916,2,2022-01-01 00:28:32,2022-01-01 00:47:32,2.0,7.84,1.0,N,132,130,1,24.5,0.5,0.5,2.0,0.0,0.3,29.05,0.0,1.25
2917,1,2022-01-01 00:35:19,2022-01-01 00:40:19,1.0,0.9,1.0,N,151,239,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2918,1,2022-01-01 00:43:48,2022-01-01 00:54:39,1.0,2.8,1.0,N,239,162,4,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2919,1,2022-01-01 00:58:49,2022-01-01 01:15:41,1.0,3.7,1.0,N,170,143,1,14.5,3.0,0.5,5.0,0.0,0.3,23.3,2.5,0.0
2920,1,2022-01-01 00:37:07,2022-01-01 00:46:54,0.0,2.5,1.0,N,170,236,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2921,1,2022-01-01 00:50:04,2022-01-01 00:54:48,0.0,1.5,1.0,N,263,74,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2922,2,2022-01-01 00:36:25,2022-01-01 00:48:22,1.0,8.96,1.0,N,138,140,1,25.0,0.5,0.5,9.15,6.55,0.3,45.75,2.5,1.25
2923,2,2022-01-01 00:17:13,2022-01-01 00:35:18,1.0,4.84,1.0,N,48,261,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2924,2,2022-01-01 00:38:00,2022-01-01 00:59:32,2.0,4.88,1.0,N,13,48,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2925,2,2022-01-01 00:31:34,2022-01-01 00:50:22,1.0,9.64,1.0,N,138,238,1,27.5,0.5,0.5,9.78,6.55,0.3,48.88,2.5,1.25
2926,2,2022-01-01 00:53:49,2022-01-01 00:59:21,1.0,1.35,1.0,N,239,236,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2927,1,2022-01-01 00:01:37,2022-01-01 00:36:29,1.0,12.7,1.0,N,132,17,1,35.5,1.75,0.5,7.6,0.0,0.3,45.65,0.0,1.25
2928,2,2022-01-01 00:21:21,2022-01-01 00:26:07,1.0,1.24,1.0,N,148,170,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2929,1,2022-01-01 00:41:47,2022-01-01 01:02:08,2.0,4.2,1.0,N,249,141,1,16.0,3.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2930,2,2022-01-01 00:13:00,2022-01-01 00:27:26,1.0,2.82,1.0,N,170,148,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2931,2,2022-01-01 00:29:14,2022-01-01 00:52:02,1.0,4.01,1.0,N,148,50,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2932,2,2022-01-01 00:59:02,2022-01-01 01:16:57,1.0,7.59,1.0,N,48,244,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5,0.0
2933,2,2022-01-01 00:14:08,2022-01-01 00:29:36,5.0,3.06,1.0,N,45,170,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2934,2,2022-01-01 00:32:24,2022-01-01 00:49:16,5.0,3.73,1.0,N,170,239,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2935,2,2022-01-01 00:51:04,2022-01-01 00:56:08,5.0,1.72,1.0,N,239,24,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2936,2,2022-01-01 00:23:53,2022-01-01 00:35:00,1.0,2.68,1.0,N,238,74,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2937,2,2022-01-01 00:38:31,2022-01-01 00:52:37,1.0,6.84,1.0,N,74,79,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2938,2,2022-01-01 00:18:44,2022-01-01 00:45:04,2.0,4.84,1.0,N,125,162,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2939,2,2022-01-01 00:47:46,2022-01-01 00:59:17,2.0,2.74,1.0,N,236,143,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2940,2,2022-01-01 00:20:09,2022-01-01 00:35:13,1.0,6.22,1.0,N,13,170,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2941,2,2022-01-01 00:37:04,2022-01-01 00:50:10,1.0,5.99,1.0,N,170,261,1,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2942,1,2022-01-01 00:26:38,2022-01-01 00:32:22,1.0,1.1,1.0,N,238,166,1,6.5,3.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2943,1,2022-01-01 00:36:46,2022-01-01 00:42:45,1.0,1.0,1.0,N,24,238,1,6.0,3.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2944,1,2022-01-01 00:50:05,2022-01-01 01:00:21,1.0,3.6,1.0,N,143,152,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2945,1,2022-01-01 00:26:12,2022-01-01 00:34:41,1.0,2.2,1.0,N,141,107,1,9.0,3.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2946,1,2022-01-01 00:44:20,2022-01-01 01:07:09,2.0,9.0,1.0,N,79,116,1,27.0,3.0,0.5,6.15,0.0,0.3,36.95,2.5,0.0
2947,2,2022-01-01 00:32:26,2022-01-01 00:40:03,1.0,1.82,1.0,N,237,229,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2948,2,2022-01-01 00:44:32,2022-01-01 01:09:09,1.0,3.14,1.0,N,229,48,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2949,2,2022-01-01 00:03:45,2022-01-01 00:06:43,3.0,0.57,1.0,N,113,114,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2950,2,2022-01-01 00:11:18,2022-01-01 00:25:28,2.0,2.2,1.0,N,114,164,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2951,2,2022-01-01 00:32:44,2022-01-01 00:46:12,3.0,2.09,1.0,N,234,79,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2952,2,2022-01-01 00:48:33,2022-01-01 00:59:49,3.0,1.66,1.0,N,79,158,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2953,2,2022-01-01 00:45:26,2022-01-01 01:01:24,2.0,3.06,1.0,N,246,239,1,13.0,0.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0
2954,2,2022-01-01 00:46:53,2022-01-01 00:58:41,1.0,1.61,1.0,N,68,107,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2955,2,2022-01-01 00:16:36,2022-01-01 00:22:16,1.0,1.14,1.0,N,113,107,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2956,2,2022-01-01 00:36:42,2022-01-01 01:11:26,1.0,4.69,1.0,N,79,48,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2957,2,2022-01-01 00:05:08,2022-01-01 00:11:12,2.0,1.48,1.0,N,141,263,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2958,2,2022-01-01 00:38:17,2022-01-01 00:57:21,2.0,1.99,1.0,N,170,68,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2959,2,2022-01-01 00:17:18,2022-01-01 00:21:22,1.0,1.69,1.0,N,141,233,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2960,2,2022-01-01 00:39:08,2022-01-01 00:42:47,3.0,0.75,1.0,N,164,113,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2961,2,2022-01-01 00:44:56,2022-01-01 00:48:58,3.0,0.68,1.0,N,113,79,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2962,2,2022-01-01 00:54:06,2022-01-01 01:07:30,3.0,1.64,1.0,N,170,246,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2963,2,2022-01-01 00:12:38,2022-01-01 00:29:57,3.0,1.88,1.0,N,170,237,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2964,2,2022-01-01 00:33:51,2022-01-01 00:44:25,1.0,1.94,1.0,N,141,161,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2965,2,2022-01-01 00:51:57,2022-01-01 00:59:40,1.0,1.83,1.0,N,161,236,1,8.0,0.5,0.5,0.88,0.0,0.3,12.68,2.5,0.0
2966,1,2022-01-01 00:20:00,2022-01-01 00:47:38,2.0,4.8,1.0,N,158,141,1,21.0,3.0,0.5,4.95,0.0,0.3,29.75,2.5,0.0
2967,2,2022-01-01 00:15:16,2022-01-01 00:24:23,1.0,1.7,1.0,N,236,163,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2968,2,2022-01-01 00:27:15,2022-01-01 00:42:25,2.0,1.25,1.0,N,163,170,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2969,2,2022-01-01 00:55:20,2022-01-01 01:08:49,2.0,2.9,1.0,N,113,229,1,11.5,0.5,0.5,3.0,0.0,0.3,18.3,2.5,0.0
2970,2,2022-01-01 00:28:55,2022-01-01 00:56:46,1.0,4.74,1.0,N,48,45,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2971,2,2022-01-01 00:15:29,2022-01-01 00:24:07,1.0,1.23,1.0,N,162,170,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2972,2,2022-01-01 00:32:52,2022-01-01 00:43:03,1.0,2.32,1.0,N,162,236,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2973,2,2022-01-01 00:45:57,2022-01-01 01:01:21,1.0,3.86,1.0,N,236,107,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2974,1,2022-01-01 00:34:38,2022-01-01 00:46:35,3.0,2.4,1.0,N,229,263,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2975,1,2022-01-01 00:51:08,2022-01-01 01:02:22,2.0,1.9,1.0,N,263,239,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2976,2,2022-01-01 00:23:25,2022-01-01 00:43:58,5.0,5.07,1.0,N,43,112,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2977,2,2022-01-01 00:16:25,2022-01-01 00:24:03,1.0,1.25,1.0,N,48,246,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2978,2,2022-01-01 00:27:58,2022-01-01 00:57:37,1.0,6.84,1.0,N,48,37,1,26.0,0.5,0.5,5.96,0.0,0.3,35.76,2.5,0.0
2979,2,2022-01-01 00:14:00,2022-01-01 00:20:43,1.0,1.38,1.0,N,107,162,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2980,2,2022-01-01 00:35:51,2022-01-01 00:49:43,1.0,1.82,1.0,N,234,246,1,10.0,0.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2981,2,2022-01-01 00:51:33,2022-01-01 01:13:11,1.0,4.18,1.0,N,246,144,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2982,2,2022-01-01 00:53:24,2022-01-01 01:02:06,1.0,0.94,1.0,N,161,237,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2983,2,2022-01-01 00:21:41,2022-01-01 00:36:08,1.0,5.52,1.0,N,45,161,1,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2984,2,2022-01-01 00:44:49,2022-01-01 01:05:06,1.0,2.46,1.0,N,170,246,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2985,2,2022-01-01 00:24:08,2022-01-01 00:32:30,2.0,1.42,1.0,N,79,90,1,7.5,0.5,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2986,2,2022-01-01 00:33:42,2022-01-01 00:51:45,2.0,2.85,1.0,N,90,50,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2987,2,2022-01-01 00:53:44,2022-01-01 01:11:06,2.0,4.0,1.0,N,50,262,1,15.0,0.5,0.5,5.64,0.0,0.3,24.44,2.5,0.0
2988,1,2022-01-01 00:34:59,2022-01-01 00:49:22,2.0,2.1,1.0,N,70,263,1,29.5,3.0,0.5,7.95,6.55,0.3,47.8,2.5,0.0
2989,1,2022-01-01 00:52:03,2022-01-01 01:13:59,2.0,2.1,1.0,N,263,198,4,31.0,3.0,0.5,0.0,0.0,0.3,34.8,2.5,0.0
2990,2,2022-01-01 00:16:56,2022-01-01 00:22:38,2.0,1.05,1.0,N,90,114,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2991,2,2022-01-01 00:24:27,2022-01-01 00:27:48,2.0,0.62,1.0,N,114,90,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2992,2,2022-01-01 00:36:16,2022-01-01 00:52:43,2.0,2.68,1.0,N,114,161,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2993,2,2022-01-01 00:37:10,2022-01-01 01:11:54,1.0,27.88,5.0,N,48,132,1,70.0,0.0,0.0,11.9,6.55,0.3,91.25,2.5,0.0
2994,2,2022-01-01 00:07:20,2022-01-01 00:19:42,1.0,3.19,1.0,N,114,255,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2995,2,2022-01-01 00:42:12,2022-01-01 00:50:30,1.0,2.12,1.0,N,148,170,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2996,2,2022-01-01 00:17:04,2022-01-01 00:34:19,1.0,2.53,1.0,N,263,170,1,13.5,0.5,0.5,4.33,0.0,0.3,21.63,2.5,0.0
2997,2,2022-01-01 00:49:11,2022-01-01 01:10:57,1.0,5.05,1.0,N,161,166,1,19.5,0.5,0.5,5.83,0.0,0.3,29.13,2.5,0.0
2998,2,2022-01-01 00:39:30,2022-01-01 01:00:27,1.0,14.06,1.0,N,132,223,1,39.0,0.5,0.5,5.0,0.0,0.3,46.55,0.0,1.25
2999,1,2022-01-01 00:07:35,2022-01-01 00:18:53,0.0,3.8,1.0,N,79,141,1,12.5,3.0,0.5,1.7,0.0,0.3,18.0,2.5,0.0
3000,1,2022-01-01 00:25:11,2022-01-01 00:39:57,0.0,1.3,1.0,N,141,161,1,10.5,3.0,0.5,3.55,0.0,0.3,17.85,2.5,0.0
3001,2,2022-01-01 00:22:49,2022-01-01 00:38:20,1.0,3.53,1.0,N,48,162,1,13.5,0.5,0.5,5.19,0.0,0.3,22.49,2.5,0.0
3002,2,2022-01-01 00:13:47,2022-01-01 00:31:00,1.0,7.92,1.0,N,162,244,1,23.5,0.5,0.5,6.83,0.0,0.3,34.13,2.5,0.0
3003,2,2022-01-01 00:49:32,2022-01-01 01:03:34,1.0,3.29,1.0,N,264,151,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
3004,2,2022-01-01 00:23:47,2022-01-01 00:28:07,2.0,0.78,1.0,N,170,229,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
3005,2,2022-01-01 00:36:12,2022-01-01 00:48:57,3.0,3.81,1.0,N,161,7,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
3006,2,2022-01-01 00:16:31,2022-01-01 00:34:26,1.0,4.39,1.0,N,74,48,1,15.5,0.5,0.5,5.0,0.0,0.3,24.3,2.5,0.0
3007,2,2022-01-01 00:41:20,2022-01-01 00:58:35,1.0,2.3,1.0,N,48,237,1,12.5,0.5,0.5,2.44,0.0,0.3,18.74,2.5,0.0
3008,2,2022-01-01 00:35:22,2022-01-01 00:42:53,1.0,1.62,1.0,N,211,87,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
3009,2,2022-01-01 00:53:30,2022-01-01 01:06:40,1.0,2.67,1.0,N,211,170,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
3010,2,2022-01-01 00:34:24,2022-01-01 00:38:41,3.0,1.16,1.0,N,138,70,2,6.0,0.5,0.5,0.0,0.0,0.3,8.55,0.0,1.25
3011,2,2022-01-01 00:56:08,2022-01-01 01:14:50,2.0,9.98,1.0,N,138,237,1,29.5,0.5,0.5,11.95,6.55,0.3,53.05,2.5,1.25
3012,2,2022-01-01 00:22:09,2022-01-01 01:02:46,5.0,13.21,1.0,N,161,14,2,42.5,0.5,0.5,0.0,0.0,0.3,46.3,2.5,0.0
3013,2,2022-01-01 00:59:07,2022-01-01 01:11:27,1.0,8.13,1.0,N,132,95,1,23.0,0.5,0.5,6.39,0.0,0.3,31.94,0.0,1.25
3014,1,2022-01-01 00:58:23,2022-01-01 01:23:46,2.0,10.8,1.0,N,132,61,1,32.0,1.75,0.5,10.35,0.0,0.3,44.9,0.0,1.25
3015,2,2022-01-01 00:17:31,2022-01-01 00:24:48,1.0,1.57,1.0,N,170,249,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
3016,2,2022-01-01 00:27:31,2022-01-01 00:38:22,1.0,1.26,1.0,N,249,90,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
3017,2,2022-01-01 00:41:43,2022-01-01 00:51:19,3.0,1.3,1.0,N,90,114,1,7.5,0.5,0.5,1.13,0.0,0.3,12.43,2.5,0.0
3018,2,2022-01-01 00:53:13,2022-01-01 01:01:20,1.0,2.19,1.0,N,79,233,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
3019,2,2022-01-01 00:33:39,2022-01-01 00:43:33,1.0,1.23,1.0,N,170,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
3020,2,2022-01-01 00:47:45,2022-01-01 00:52:54,1.0,1.06,1.0,N,234,249,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
3021,2,2022-01-01 00:56:15,2022-01-01 01:13:01,1.0,2.46,1.0,N,249,148,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
3022,1,2022-01-01 00:19:01,2022-01-01 00:31:11,0.0,2.3,1.0,N,107,232,1,10.5,3.0,0.5,5.0,0.0,0.3,19.3,2.5,0.0
3023,1,2022-01-01 00:34:50,2022-01-01 00:59:16,0.0,5.3,1.0,N,232,49,1,20.0,3.0,0.5,7.1,0.0,0.3,30.9,2.5,0.0
3024,2,2022-01-01 00:53:06,2022-01-01 00:56:27,1.0,0.72,1.0,N,48,50,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
3025,1,2022-01-01 00:22:13,2022-01-01 00:41:56,2.0,6.1,1.0,N,43,87,1,21.0,3.0,0.5,4.95,0.0,0.3,29.75,2.5,0.0
3026,1,2022-01-01 00:55:23,2022-01-01 01:07:35,2.0,4.7,1.0,N,87,170,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5,0.0
3027,2,2022-01-01 00:43:44,2022-01-01 01:14:51,1.0,22.71,1.0,N,132,14,2,-60.5,-0.5,-0.5,0.0,0.0,-0.3,-63.05,0.0,-1.25
3028,2,2022-01-01 00:43:44,2022-01-01 01:14:51,1.0,22.71,1.0,N,132,14,2,60.5,0.5,0.5,0.0,0.0,0.3,63.05,0.0,1.25
3029,2,2022-01-01 00:14:54,2022-01-01 00:33:47,1.0,4.34,1.0,N,90,239,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
3030,2,2022-01-01 00:19:56,2022-01-01 00:26:20,2.0,1.04,1.0,N,234,114,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
3031,2,2022-01-01 00:32:20,2022-01-01 00:58:43,2.0,2.91,1.0,N,234,48,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
3032,2,2022-01-01 00:25:58,2022-01-01 00:41:25,3.0,4.36,1.0,N,239,158,1,15.5,0.5,0.5,2.0,0.0,0.3,21.3,2.5,0.0
3033,2,2022-01-01 00:42:23,2022-01-01 00:56:42,3.0,1.86,1.0,N,158,79,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
3034,2,2022-01-01 00:22:44,2022-01-01 00:31:36,1.0,1.69,1.0,N,68,48,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
3035,2,2022-01-01 00:33:23,2022-01-01 00:42:33,1.0,1.54,1.0,N,48,48,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
3036,2,2022-01-01 00:48:10,2022-01-01 01:04:43,1.0,2.65,1.0,N,48,113,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
3037,2,2022-01-01 00:51:32,2022-01-01 00:51:39,1.0,0.0,2.0,N,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,54.05,0.0,1.25
3038,2,2022-01-01 00:51:57,2022-01-01 01:18:20,1.0,20.81,1.0,N,132,67,1,55.0,0.5,0.5,14.07,0.0,0.3,71.62,0.0,1.25
3039,2,2022-01-01 00:05:51,2022-01-01 00:13:31,1.0,1.25,1.0,N,107,186,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
3040,2,2022-01-01 00:15:17,2022-01-01 00:19:07,1.0,0.8,1.0,N,186,234,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
3041,2,2022-01-01 00:29:19,2022-01-01 00:56:15,1.0,4.2,1.0,N,161,231,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
3042,1,2022-01-01 00:20:21,2022-01-01 00:43:57,1.0,2.4,1.0,N,48,249,2,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
3043,1,2022-01-01 00:45:24,2022-01-01 00:59:59,1.0,3.2,1.0,N,249,256,1,12.0,3.0,0.5,2.84,0.0,0.3,18.64,2.5,0.0
3044,2,2022-01-01 00:36:49,2022-01-01 00:52:38,1.0,2.87,1.0,N,43,263,1,13.5,0.5,0.5,1.0,0.0,0.3,18.3,2.5,0.0
3045,2,2022-01-01 00:47:15,2022-01-01 00:59:55,1.0,4.92,1.0,N,162,87,1,16.0,0.5,0.5,5.94,0.0,0.3,25.74,2.5,0.0
3046,2,2022-01-01 00:21:58,2022-01-01 00:43:13,1.0,3.79,1.0,N,158,255,1,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0
3047,2,2022-01-01 00:08:41,2022-01-01 00:28:34,1.0,7.97,1.0,N,132,76,4,-24.0,-0.5,-0.5,0.0,0.0,-0.3,-26.55,0.0,-1.25
3048,2,2022-01-01 00:08:41,2022-01-01 00:28:34,1.0,7.97,1.0,N,132,76,2,24.0,0.5,0.5,0.0,0.0,0.3,26.55,0.0,1.25
